Year,Month,Month_Name,Price_Index,Date,source,country,location,base_period,data_type,YoY_Change,MoM_Change,Price_Index_3M_MA,Price_Index_12M_MA,Price_Volatility_12M,Seasonal_Factor,Seasonally_Adjusted_Index,Decade,Historical_Period,War_Period,Relative_to_Base
1838.0,3,Mar,97.0,1838-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-2.020202020202022,-5.825242718446599,99.33333333333333,101.58333333333333,2.678477631835116,0.9698750236341087,100.01288582166215,1830.0,Panic_of_1837,Peacetime,0.9729968302371305
1838.0,5,May,98.0,1838-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-25.757575757575758,1.0309278350515427,98.0,102.25,3.194455423784138,0.9783817057408832,100.16540520429001,1830.0,Panic_of_1837,Peacetime,0.9830277253942142
1838.0,6,June,99.0,1838-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-22.65625,1.0204081632652962,99.66666666666667,103.25,4.158780415633014,0.9878744754429594,100.21516140055016,1830.0,Panic_of_1837,Peacetime,0.9930586205512981
1838.0,7,July,102.0,1838-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,10.869565217391308,3.0303030303030276,101.33333333333333,104.33333333333333,5.75773524499981,1.015047890115014,100.4878695806584,1830.0,Panic_of_1837,Peacetime,1.0231513060225494
1838.0,8,Aug,103.0,1838-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,13.186813186813184,0.9803921568627416,103.0,105.41666666666667,6.815201368776074,1.0029155934988234,102.70056689483593,1830.0,Panic_of_1837,Peacetime,1.0331822011796334
1838.0,9,Sept,104.0,1838-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,19.54022988505748,0.9708737864077666,105.0,106.08333333333333,7.153617436251383,1.018309454507776,102.13005441481525,1830.0,Panic_of_1837,Peacetime,1.0432130963367172
1838.0,10,Oct,108.0,1838-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,0.9345794392523255,3.8461538461538547,108.0,106.91666666666667,7.341765125057618,1.0056204902148824,107.39637969878916,1830.0,Panic_of_1837,Peacetime,1.0833366769650525
1838.0,12,Dec,112.0,1838-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,28.735632183908045,3.703703703703698,112.33333333333333,107.83333333333333,6.644660649838488,1.0015887929459797,111.82233745904212,1830.0,Panic_of_1837,Peacetime,1.1234602575933876
1839.0,1,Jan,117.0,1839-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,18.181818181818187,4.464285714285721,115.33333333333333,108.5,5.931426319344687,1.0492160786447,111.51182523921285,1830.0,Panic_of_1837,Peacetime,1.1736147333788067
1839.0,2,Feb,117.0,1839-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,19.387755102040828,0.0,115.66666666666667,108.75,5.545268253204402,1.0031474526309099,116.63290346115055,1830.0,Panic_of_1837,Peacetime,1.1736147333788067
1839.0,3,Mar,113.0,1839-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,31.39534883720929,-3.4188034188034178,114.33333333333333,108.5,5.931426319344687,0.9698750236341087,116.50985667884355,1830.0,Panic_of_1837,Peacetime,1.1334911527504716
1839.0,4,Apr,113.0,1839-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-12.4031007751938,0.0,111.33333333333333,107.91666666666667,6.801849124697517,0.9727679612216351,116.16336526759244,1830.0,Panic_of_1837,Peacetime,1.1334911527504716
1839.0,7,July,108.0,1839-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,28.57142857142858,-4.424778761061942,109.0,106.91666666666667,8.173775508331708,1.015047890115014,106.39892073246183,1830.0,Panic_of_1837,Peacetime,1.0833366769650525
1839.0,8,Aug,106.0,1839-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,20.45454545454546,-1.851851851851849,105.33333333333333,105.08333333333333,10.13955650216536,1.0029155934988234,105.69184554225835,1830.0,Panic_of_1837,Peacetime,1.0632748866508848
1839.0,9,Sept,102.0,1839-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,15.909090909090917,-3.7735849056603765,102.33333333333333,102.91666666666667,11.244864147555019,1.018309454507776,100.16601490683804,1830.0,Panic_of_1837,Peacetime,1.0231513060225494
1839.0,10,Oct,99.0,1839-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,12.5,-2.941176470588236,99.0,100.33333333333333,11.276148063568277,1.0056204902148824,98.44668139055673,1830.0,Panic_of_1837,Peacetime,0.9930586205512981
1839.0,11,Nov,96.0,1839-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-4.0000000000000036,-3.0303030303030276,95.66666666666667,97.5,10.975178606954236,1.0037931678482257,95.6372319267621,1830.0,Panic_of_1837,Peacetime,0.9629659350800466
1839.0,12,Dec,92.0,1839-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-9.80392156862745,-4.1666666666666625,91.33333333333333,95.33333333333333,10.174239603781345,1.0015887929459797,91.8540629127846,1830.0,Panic_of_1837,Peacetime,0.9228423544517114
1841.0,1,Jan,86.0,1841-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-3.3707865168539297,-6.521739130434778,88.0,93.08333333333333,8.80555953860292,1.0492160786447,81.96595701343851,1840.0,Antebellum,Peacetime,0.8626569835092084
1841.0,2,Feb,86.0,1841-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-14.000000000000002,0.0,86.0,91.16666666666667,7.696910045104269,1.0031474526309099,85.73016835605938,1840.0,Antebellum,Peacetime,0.8626569835092084
1841.0,3,Mar,86.0,1841-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,6.172839506172845,0.0,85.0,89.75,6.121868401662681,0.9698750236341087,88.67121835734996,1840.0,Antebellum,Peacetime,0.8626569835092084
1841.0,4,Apr,83.0,1841-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-10.752688172043012,-3.488372093023251,85.33333333333333,88.33333333333333,4.867953337592041,0.9727679612216351,85.32353378062099,1840.0,Antebellum,Peacetime,0.832564298037957
1841.0,5,May,87.0,1841-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-2.2471910112359605,4.819277108433728,85.33333333333333,87.0,3.7416573867745186,0.9783817057408832,88.9223495180942,1840.0,Antebellum,Peacetime,0.8726878786662923
1841.0,6,June,86.0,1841-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,1.17647058823529,-1.1494252873563204,86.0,85.83333333333333,2.7247463045662093,0.9878744754429594,87.05559475199307,1840.0,Antebellum,Peacetime,0.8626569835092084
1841.0,7,July,85.0,1841-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-1.1627906976744207,-1.1627906976744207,86.66666666666667,84.83333333333333,2.4432963327648465,1.015047890115014,83.73989131721534,1840.0,Antebellum,Peacetime,0.8526260883521246
1841.0,8,Aug,89.0,1841-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,4.705882352941182,4.705882352941182,86.33333333333333,84.16666666666667,3.099364548752863,1.0029155934988234,88.74126654019804,1840.0,Antebellum,Peacetime,0.8927496689804599
1841.0,9,Sept,85.0,1841-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,2.4096385542168752,-4.49438202247191,85.66666666666667,83.33333333333333,3.8217876191733033,1.018309454507776,83.4716790890317,1840.0,Antebellum,Peacetime,0.8526260883521246
1841.0,10,Oct,83.0,1841-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-5.681818181818176,-2.352941176470591,83.33333333333333,82.41666666666667,4.399552318823665,1.0056204902148824,82.53610662036574,1840.0,Antebellum,Peacetime,0.832564298037957
1841.0,11,Nov,82.0,1841-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-9.890109890109889,-1.2048192771084376,81.66666666666667,81.66666666666667,5.015128627614802,1.0037931678482257,81.6901356041093,1840.0,Antebellum,Peacetime,0.8225334028808732
1841.0,12,Dec,80.0,1841-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-12.08791208791209,-2.4390243902439046,80.0,80.66666666666667,5.051252469948247,1.0015887929459797,79.87309818503009,1840.0,Antebellum,Peacetime,0.8024716125667055
1842.0,1,Jan,78.0,1842-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-8.235294117647063,-2.500000000000002,78.0,79.83333333333333,4.914419106214104,1.0492160786447,74.3412168261419,1840.0,Antebellum,Peacetime,0.7824098222525379
1842.0,2,Feb,76.0,1842-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-14.60674157303371,-2.564102564102566,76.33333333333333,79.08333333333333,4.737823307910191,1.0031474526309099,75.76154412861061,1840.0,Antebellum,Peacetime,0.7623480319383702
1842.0,3,Mar,75.0,1842-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-10.71428571428571,-1.3157894736842146,75.0,78.0,3.618136134934239,0.9698750236341087,77.32955089303775,1840.0,Antebellum,Peacetime,0.7523171367812864
1842.0,4,Apr,74.0,1842-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-11.904761904761907,-1.3333333333333308,74.66666666666667,77.0,3.133397807203862,0.9727679612216351,76.07158433452956,1840.0,Antebellum,Peacetime,0.7422862416242026
1842.0,5,May,75.0,1842-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-8.536585365853655,1.3513513513513598,75.0,76.08333333333333,2.8109633849489466,0.9783817057408832,76.65719786042602,1840.0,Antebellum,Peacetime,0.7523171367812864
1842.0,6,June,76.0,1842-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-10.588235294117643,1.333333333333342,75.66666666666667,75.0,2.8284271247477615,0.9878744754429594,76.93285117617992,1840.0,Antebellum,Peacetime,0.7623480319383702
1842.0,7,July,76.0,1842-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-6.172839506172845,0.0,76.0,74.0,3.015113445779172,1.015047890115014,74.87331458951017,1840.0,Antebellum,Peacetime,0.7623480319383702
1842.0,8,Aug,76.0,1842-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-6.172839506172845,0.0,75.0,72.91666666666667,3.7040109300198667,1.0029155934988234,75.77905906803429,1840.0,Antebellum,Peacetime,0.7623480319383702
1842.0,9,Sept,73.0,1842-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-7.594936708860756,-3.9473684210526327,73.66666666666667,71.75,4.712169930568672,1.018309454507776,71.6874420411684,1840.0,Antebellum,Peacetime,0.7322553464671188
1842.0,10,Oct,72.0,1842-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-16.279069767441857,-1.3698630136986356,71.33333333333333,70.5,5.664883855024714,1.0056204902148824,71.59758646585944,1840.0,Antebellum,Peacetime,0.722224451310035
1842.0,11,Nov,69.0,1842-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-20.68965517241379,-4.1666666666666625,69.66666666666667,69.41666666666667,6.15642064445942,1.0037931678482257,68.73926044736027,1840.0,Antebellum,Peacetime,0.6921317658387836
1842.0,12,Dec,68.0,1842-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-21.83908045977011,-1.449275362318836,67.33333333333333,68.5,6.0677987621701135,1.0015887929459797,67.89213345727556,1840.0,Antebellum,Peacetime,0.6821008706816997
1843.0,1,Jan,65.0,1843-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-26.136363636363637,-4.411764705882348,65.0,67.58333333333333,5.648142628468838,1.0492160786447,61.95101402178492,1840.0,Antebellum,Peacetime,0.6520081852104482
1843.0,2,Feb,62.0,1843-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-25.30120481927711,-4.61538461538461,62.333333333333336,66.83333333333333,4.987864059775478,1.0031474526309099,61.80547021018234,1840.0,Antebellum,Peacetime,0.6219154997391968
1843.0,3,Mar,60.0,1843-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-25.0,-3.2258064516129004,61.0,66.33333333333333,4.228331571530328,0.9698750236341087,61.8636407144302,1840.0,Antebellum,Peacetime,0.6018537094250291
1843.0,4,Apr,61.0,1843-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-23.750000000000004,1.6666666666666607,61.666666666666664,66.08333333333333,3.8720051965921476,0.9727679612216351,62.707657356841935,1840.0,Antebellum,Peacetime,0.6118846045821129
1843.0,5,May,64.0,1843-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-18.9873417721519,4.918032786885251,63.333333333333336,65.75,3.4673804626460836,0.9783817057408832,65.41414217423021,1840.0,Antebellum,Peacetime,0.6419772900533645
1843.0,7,July,65.0,1843-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-18.75,1.5625,65.33333333333333,65.91666666666667,3.6793856535964284,1.015047890115014,64.03638747787055,1840.0,Antebellum,Peacetime,0.6520081852104482
1843.0,8,Aug,67.0,1843-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-19.277108433734934,3.076923076923066,67.33333333333333,66.25,4.048007366146452,1.0029155934988234,66.80522312576707,1840.0,Antebellum,Peacetime,0.6720699755246159
1843.0,9,Sept,70.0,1843-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-18.6046511627907,4.477611940298498,69.0,67.0,4.592483978297702,1.018309454507776,68.74138277920258,1840.0,Antebellum,Peacetime,0.7021626609958673
1843.0,10,Oct,70.0,1843-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-15.662650602409634,0.0,69.33333333333333,67.75,4.433857339732821,1.0056204902148824,69.60876461958557,1840.0,Antebellum,Peacetime,0.7021626609958673
1843.0,11,Nov,68.0,1843-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-24.444444444444446,-2.857142857142858,69.66666666666667,68.58333333333333,3.728473568570189,1.0037931678482257,67.74303928145649,1840.0,Antebellum,Peacetime,0.6821008706816997
1843.0,12,Dec,71.0,1843-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-21.111111111111114,4.4117647058823595,70.33333333333333,69.25,2.8643577734906933,1.0015887929459797,70.8873746392142,1840.0,Antebellum,Peacetime,0.7121935561529511
1844.0,1,Jan,72.0,1844-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-6.493506493506496,1.4084507042253502,72.33333333333333,69.66666666666667,2.348435972123248,1.0492160786447,68.62266168566946,1840.0,Antebellum,Peacetime,0.722224451310035
1844.0,2,Feb,74.0,1844-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-11.904761904761907,2.777777777777768,72.33333333333333,70.0,1.8586407545720816,1.0031474526309099,73.76781928312086,1840.0,Antebellum,Peacetime,0.7422862416242026
1844.0,3,Mar,71.0,1844-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-11.250000000000004,-4.054054054054057,71.66666666666667,70.0,1.8586407545720816,0.9698750236341087,73.2053081787424,1840.0,Antebellum,Peacetime,0.7121935561529511
1844.0,4,Apr,70.0,1844-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-14.634146341463417,-1.4084507042253502,70.0,69.58333333333333,2.3532698077121887,0.9727679612216351,71.95960680293337,1840.0,Antebellum,Peacetime,0.7021626609958673
1844.0,5,May,69.0,1844-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-14.814814814814813,-1.4285714285714235,69.33333333333333,69.16666666666667,2.691175253014076,0.9783817057408832,70.52462203159195,1840.0,Antebellum,Peacetime,0.6921317658387836
1844.0,6,June,69.0,1844-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-14.814814814814813,0.0,69.0,68.91666666666667,2.937479851641387,0.9878744754429594,69.84693067311072,1840.0,Antebellum,Peacetime,0.6921317658387836
1844.0,7,July,69.0,1844-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-11.538461538461542,0.0,68.33333333333333,68.16666666666667,3.4597249846929286,1.015047890115014,67.97708824573951,1840.0,Antebellum,Peacetime,0.6921317658387836
1844.0,8,Aug,67.0,1844-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-12.987012987012992,-2.898550724637683,67.0,67.16666666666667,3.950450683918546,1.0029155934988234,66.80522312576707,1840.0,Antebellum,Peacetime,0.6720699755246159
1844.0,9,Sept,65.0,1844-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-18.75,-2.985074626865669,65.66666666666667,66.25,3.4673804626460476,1.018309454507776,63.831284009259534,1840.0,Antebellum,Peacetime,0.6520081852104482
1844.0,10,Oct,65.0,1844-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-26.136363636363637,0.0,65.0,65.5,3.316624790357287,1.0056204902148824,64.63671000390089,1840.0,Antebellum,Peacetime,0.6520081852104482
1844.0,11,Nov,65.0,1844-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-21.68674698795181,0.0,64.0,65.16666666666667,3.010084062051873,1.0037931678482257,64.75437578374517,1840.0,Antebellum,Peacetime,0.6520081852104482
1844.0,12,Dec,62.0,1844-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-22.499999999999996,-4.61538461538461,62.333333333333336,65.08333333333333,2.906367096046604,1.0015887929459797,61.901651093398314,1840.0,Antebellum,Peacetime,0.6219154997391968
1845.0,1,Jan,60.0,1845-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-25.0,-3.2258064516129004,61.666666666666664,65.08333333333333,2.906367096046604,1.0492160786447,57.18555140472454,1840.0,Antebellum,Peacetime,0.6018537094250291
1845.0,2,Feb,63.0,1845-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-20.253164556962023,5.000000000000004,61.666666666666664,65.25,3.1944554237863563,1.0031474526309099,62.80233263292722,1840.0,Antebellum,Peacetime,0.6319463948962806
1845.0,3,Mar,62.0,1845-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-23.456790123456795,-1.5873015873015928,63.666666666666664,65.75,3.8876260575894888,0.9698750236341087,63.92576207157787,1840.0,Antebellum,Peacetime,0.6219154997391968
1845.0,4,Apr,66.0,1845-04-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-17.500000000000004,6.451612903225801,65.33333333333333,66.41666666666667,4.39955231882436,0.9727679612216351,67.84762927133718,1840.0,Antebellum,Peacetime,0.662039080367532
1845.0,5,May,68.0,1845-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-17.07317073170732,3.0303030303030276,67.66666666666667,67.33333333333333,5.158106300385103,0.9783817057408832,69.50252606011959,1840.0,Antebellum,Peacetime,0.6821008706816997
1845.0,6,June,69.0,1845-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-13.749999999999996,1.4705882352941124,69.33333333333333,68.16666666666667,5.540484608496019,0.9878744754429594,69.84693067311072,1840.0,Antebellum,Peacetime,0.6921317658387836
1845.0,7,July,71.0,1845-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-16.470588235294116,2.898550724637672,71.0,69.66666666666667,6.12496134805458,1.015047890115014,69.94743862967398,1840.0,Antebellum,Peacetime,0.7121935561529511
1845.0,8,Aug,73.0,1845-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-18.88888888888889,2.8169014084507005,72.33333333333333,71.0,5.543218625246828,1.0029155934988234,72.78778042061188,1840.0,Antebellum,Peacetime,0.7322553464671188
1845.0,9,Sept,73.0,1845-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-16.09195402298851,0.0,74.0,71.75,4.938255120624489,1.018309454507776,71.6874420411684,1840.0,Antebellum,Peacetime,0.7322553464671188
1845.0,10,Oct,76.0,1845-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-8.433734939759042,4.109589041095885,74.66666666666667,72.75,3.8876260575891766,1.0056204902148824,75.57523015840718,1840.0,Antebellum,Peacetime,0.7623480319383702
1845.0,11,Nov,75.0,1845-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-12.790697674418606,-1.3157894736842146,77.0,73.33333333333333,3.256694736396153,1.0037931678482257,74.7165874427829,1840.0,Antebellum,Peacetime,0.7523171367812864
1845.0,12,Dec,80.0,1845-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-2.4390243902439046,6.666666666666665,77.0,73.58333333333333,2.906367096046096,1.0015887929459797,79.87309818503009,1840.0,Antebellum,Peacetime,0.8024716125667055
1846.0,1,Jan,76.0,1846-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-10.588235294117643,-5.000000000000004,76.0,73.75,2.6671401094891936,1.0492160786447,72.43503177931775,1840.0,Antebellum,Mexican_American_War,0.7623480319383702
1846.0,2,Feb,72.0,1846-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-13.253012048192769,-5.263157894736848,74.0,73.66666666666667,2.7743413086675894,1.0031474526309099,71.7740944376311,1840.0,Antebellum,Mexican_American_War,0.722224451310035
1846.0,3,Mar,74.0,1846-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-13.953488372093027,2.777777777777768,73.0,73.58333333333333,2.8109633849491664,0.9698750236341087,76.29849021446391,1840.0,Antebellum,Mexican_American_War,0.7422862416242026
1846.0,5,May,73.0,1846-05-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-13.095238095238093,-1.3513513513513487,72.66666666666667,74.25,3.519426606192141,0.9783817057408832,74.61300591748133,1840.0,Antebellum,Mexican_American_War,0.7322553464671188
1846.0,6,June,71.0,1846-06-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-13.414634146341465,-2.73972602739726,71.66666666666667,74.75,4.158780415634356,0.9878744754429594,71.87147938827334,1840.0,Antebellum,Mexican_American_War,0.7121935561529511
1846.0,7,July,71.0,1846-07-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-21.111111111111114,0.0,70.66666666666667,75.33333333333333,4.658000611526238,1.015047890115014,69.94743862967398,1840.0,Antebellum,Mexican_American_War,0.7121935561529511
1846.0,8,Aug,70.0,1846-08-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-28.57142857142857,-1.4084507042253502,71.0,75.5,4.8710648453168615,1.0029155934988234,69.79650177318948,1840.0,Antebellum,Mexican_American_War,0.7021626609958673
1846.0,9,Sept,72.0,1846-09-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-28.000000000000004,2.857142857142847,74.33333333333333,76.91666666666667,7.025386865224516,1.018309454507776,70.70542228717979,1840.0,Antebellum,Mexican_American_War,0.722224451310035
1846.0,10,Oct,81.0,1846-10-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-7.954545454545459,12.5,78.33333333333333,78.33333333333333,7.631672440719156,1.0056204902148824,80.54728477409186,1840.0,Antebellum,Mexican_American_War,0.8125025077237893
1846.0,11,Nov,82.0,1846-11-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,1.2345679012345734,1.2345679012345734,81.66666666666667,79.83333333333333,8.429745314101343,1.0037931678482257,81.6901356041093,1840.0,Antebellum,Mexican_American_War,0.8225334028808732
1846.0,12,Dec,82.0,1846-12-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,1.2345679012345734,0.0,82.0,81.58333333333333,9.039894743286773,1.0015887929459797,81.86992563965583,1840.0,Antebellum,Mexican_American_War,0.8225334028808732
1847.0,1,Jan,82.0,1847-01-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,-6.818181818181824,0.0,85.66666666666667,83.91666666666667,9.652680582317453,1.0492160786447,78.1535869197902,1840.0,Antebellum,Mexican_American_War,0.8225334028808732
1847.0,2,Feb,93.0,1847-02-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,14.814814814814813,13.414634146341452,88.0,85.75,9.046596547371523,1.0031474526309099,92.7082053152735,1840.0,Antebellum,Mexican_American_War,0.9328732496087951
1847.0,3,Mar,89.0,1847-03-01,Charleston_Wholesale_Prices,United States,"Charleston, SC",1818-1842,Weighted_All_Commodity_Index,1.1363636363636465,-4.3010752688172005,91.33333333333333,87.75,7.817521113731699,0.9698750236341087,91.76440039307147,1840.0,Antebellum,Mexican_American_War,0.8927496689804599
